178,-4.6208,-4.07248,-3.7238,-4.81861
179,-4.35764,-3.94655,-3.02652,-4.44014
180,-8.96316,-8.95328,-8.95328,-9.05365
181,-8.84145,-8.83698,-8.83698,-8.94562
182,-8.72506,-8.70776,-8.70776,-8.91655
183,-8.59016,-8.56418,-8.56418,-8.80483
184,-8.41375,-8.40465,-8.40465,-8.67076
185,-8.24973,-8.2274,-8.2274,-8.52431
186,-8.05277,-8.03045,-8.03045,-8.37131
187,-7.84179,-7.81161,-7.81161,-8.17754
188,-7.58695,-7.56846,-7.56846,-7.8945
189,-7.30535,-7.29829,-7.29829,-7.81161
190,-7.04273,-6.99811,-6.9981,-7.56846
191,-6.70321,-6.66457,-6.66456,-7.29829
192,-6.3361,-6.2942,-6.29397,-6.96522
193,-5.96881,-5.90669,-5.88219,-6.03284
194,-5.56027,-5.54524,-5.4247,-5.86233
195,-5.22526,-4.91628,-5.11319,-5.65631
196,-4.8465,-4.35142,-4.35221,-5.42465
197,-4.47435,-3.7238,-3.7238,-4.91627
198,-4.17088,-3.02644,-3.02644,-4.35142
199,-3.89312,-3.02895,-2.2516,-3.72417
200,-8.84422,-8.83698,-8.83698,-8.94575
201,-8.72986,-8.70776,-8.70776,-8.89161
202,-8.57138,-8.56418,-8.56418,-8.75915
203,-8.42153,-8.40465,-8.40465,-8.66299
204,-8.25028,-8.2274,-8.2274,-8.48263
205,-8.03205,-8.03045,-8.03045,-8.3466
206,-7.81213,-7.81161,-7.81161,-8.18129
207,-7.59144,-7.56846,-7.56846,-7.90928
208,-7.32166,-7.29829,-7.29829,-7.70969
209,-7.00876,-6.9981,-6.9981,-7.56844
210,-6.69529,-6.66456,-6.66456,-7.29829
211,-6.30299,-6.29397,-6.29396,-6.9981
212,-5.90581,-5.88219,-5.88229,-6.66321
213,-5.51244,-5.42465,-5.42512,-6.29162
214,-5.17748,-4.93044,-4.91628,-5.87755
215,-4.78404,-4.66969,-4.3548,-5.06451
216,-4.42247,-4.17435,-3.72389,-4.70986
217,-4.0158,-3.4816,-3.02644,-4.30007
218,-3.72731,-2.2516,-2.2516,-3.7238
219,-3.44653,-2.2516,-1.39066,-3.02644
220,-8.72905,-8.70776,-8.70776,-8.81696
221,-8.57536,-8.56418,-8.56418,-8.74377
222,-8.41068,-8.40465,-8.40465,-8.61169
223,-8.25633,-8.2274,-8.2274,-8.46719
224,-8.04682,-8.03045,-8.03045,-8.36292
225,-7.81814,-7.81161,-7.81161,-8.10894
226,-7.59802,-7.56846,-7.56846,-7.84346
227,-7.31492,-7.29829,-7.29829,-7.71208
228,-7.00199,-6.9981,-6.9981,-7.5229
229,-6.72158,-6.66456,-6.66456,-7.29817
230,-6.33002,-6.29396,-6.29396,-6.9981
231,-5.91862,-5.88219,-5.88218,-6.66456
232,-5.5168,-5.42765,-5.42465,-6.25947
233,-5.13828,-4.91628,-5.00495,-5.43992
234,-4.71022,-4.35516,-4.35142,-5.42382
235,-4.34454,-4.18047,-3.72381,-4.53605
236,-4.0005,-3.02645,-3.79886,-4.11615
237,-3.55751,-2.55744,-2.2516,-3.69046
238,-3.21649,-1.39066,-2.05381,-3.10529
239,-2.99199,-1.39066,-0.43407,-2.2516
240,-8.59143,-8.56418,-8.56418,-8.69342
241,-8.41073,-8.40465,-8.40465,-8.61015
242,-8.22875,-8.2274,-8.2274,-8.45833
243,-8.04914,-8.03045,-8.03045,-8.26562
244,-7.83213,-7.81161,-7.81161,-8.12927
245,-7.58794,-7.56846,-7.56846,-7.96577
246,-7.34949,-7.29829,-7.29829,-7.69837
247,-7.04707,-6.9981,-6.9981,-7.43219
248,-6.72645,-6.66456,-6.66456,-7.23305
249,-6.35494,-6.29396,-6.29396,-6.99803
250,-5.89092,-5.88218,-5.88218,-6.66456
251,-5.47793,-5.42465,-5.42465,-6.29396
252,-5.07211,-4.91675,-4.91628,-5.88039
253,-4.71471,-4.35142,-4.47921,-5.08396
254,-4.29243,-3.72539,-3.7238,-4.91555
255,-3.83385,-3.57693,-3.02644,-4.29646
256,-3.49581,-3.39405,-2.4339,-3.56842
257,-3.07039,-2.00235,-1.39066,-3.41129
258,-2.72357,-0.43407,-1.45157,-2.41189
259,-2.42836,-0.43407,0.628811,-1.39066
260,-8.43241,-8.40465,-8.40465,-8.52888
261,-8.251,-8.2274,-8.2274,-8.42303
262,-8.0411,-8.03045,-8.03045,-8.2564
263,-7.83821,-7.81161,-7.81161,-8.09668
264,-7.57726,-7.56846,-7.56846,-7.93873
265,-7.33979,-7.29829,-7.29829,-7.61319
266,-7.00267,-6.9981,-6.9981,-7.36706
267,-6.6882,-6.66456,-6.66456,-7.2178
268,-6.31117,-6.29396,-6.29396,-6.95504
269,-5.93692,-5.88218,-5.88218,-6.66456
270,-5.4419,-5.42465,-5.42465,-6.29396
271,-4.95364,-4.91628,-4.91628,-5.88218
272,-4.52021,-4.35142,-4.35142,-5.42465
273,-4.24158,-3.7238,-3.7238,-4.91627
274,-3.83121,-3.02644,-3.02644,-4.35141
275,-3.38692,-2.2516,-2.2516,-3.72379
276,-2.97841,-1.39066,-1.39066,-3.02644
277,-2.53673,-0.43407,-0.43407,-2.2516
278,-2.2003,0.628811,0.628811,-1.39066
279,-1.90762,0.628811,1.80979,-0.43407
280,-8.24541,-8.22739,-8.22739,-8.34688
281,-8.04595,-8.03045,-8.03045,-8.25852
282,-7.83107,-7.81161,-7.81161,-8.12037
283,-7.59034,-7.56846,-7.56846,-7.84642
284,-7.30068,-7.29829,-7.29829,-7.69123
285,-7.01252,-6.9981,-6.99811,-7.44879
286,-6.68939,-6.66456,-6.66457,-7.16715
287,-6.33868,-6.29396,-6.29397,-6.89801
288,-5.95354,-5.88218,-5.88219,-6.61253
289,-5.45775,-5.42465,-5.42465,-6.21416
290,-4.94027,-4.91628,-4.91628,-5.88217
291,-4.55283,-4.35142,-4.35142,-5.42465
292,-4.05594,-3.7238,-3.7238,-4.91627
293,-3.78332,-3.02644,-3.02644,-4.35141
294,-3.30581,-2.2516,-2.2516,-3.7238
295,-2.85264,-1.39066,-1.39066,-3.02644
296,-2.48343,-0.43407,-0.43407,-2.2516
297,-2.0421,0.628811,0.628811,-1.39066
298,-1.73604,1.80979,1.80979,-0.43407
299,-1.44931,1.80979,3.12199,0.628811
300,-8.04351,-8.03044,-8.03044,-8.1816
301,-7.83199,-7.81161,-7.81161,-8.11831
302,-7.60406,-7.56846,-7.56846,-7.83071
303,-7.32439,-7.29829,-7.29829,-7.55348
304,-7.03715,-6.99811,-6.99811,-7.3253
305,-6.66997,-6.66457,-6.66457,-7.07401
306,-6.35715,-6.29397,-6.29397,-6.88239
307,-5.91504,-5.88219,-5.88219,-6.43682
308,-5.50407,-5.42465,-5.42475,-6.00849
309,-5.03054,-4.91628,-4.9221,-5.5661
310,-4.54149,-4.35142,-4.35835,-5.34635
311,-4.12446,-3.7238,-3.7238,-4.91627
312,-3.61112,-3.02644,-3.02644,-4.35141
313,-3.32276,-2.2516,-2.28401,-3.71436
314,-2.85016,-1.39066,-1.39066,-3.02644
315,-2.45649,-0.43407,-0.43407,-2.2516
316,-1.93662,0.628811,0.628811,-1.39066
317,-1.53154,1.80979,1.80979,-0.43407
318,-1.274,3.12199,3.12199,0.628811
319,-0.939003,3.12199,4.57999,1.80979
320,-7.8456,-7.8116,-7.8116,-7.966
321,-7.61278,-7.56846,-7.56846,-7.8692
322,-7.30751,-7.29829,-7.2983,-7.60535
323,-7.01344,-6.99811,-6.99811,-7.47644
324,-6.67693,-6.66457,-6.66457,-7.01452
325,-6.35072,-6.29397,-6.29397,-6.79929
326,-5.91561,-5.88219,-5.88219,-6.36989
327,-5.44839,-5.42465,-5.45087,-6.21076
328,-5.02009,-4.91628,-4.96291,-5.69737
329,-4.51757,-4.35142,-4.37866,-5.28733
330,-4.08595,-3.7238,-3.73514,-4.75169
331,-3.61783,-3.02644,-3.02644,-4.35141
332,-3.25989,-2.2516,-2.2516,-3.72379
333,-2.83549,-1.39087,-1.39066,-3.02643
334,-2.44615,-1.12823,-0.43407,-2.31962
335,-1.93828,0.628811,-0.212886,-1.59975
336,-1.46938,1.80979,1.64015,-0.488224
337,-1.0291,3.12199,3.12199,0.628811
338,-0.731443,4.57999,4.57999,1.80979
339,-0.420135,4.57999,6.19999,3.12199
340,-7.60464,-7.56846,-7.56846,-7.68651
341,-7.29846,-7.2983,-7.2983,-7.6343
342,-7.04053,-6.99811,-6.99811,-7.39685
343,-6.70071,-6.66457,-6.66457,-7.159
344,-6.32508,-6.29397,-6.29397,-6.87439
345,-5.90396,-5.88219,-5.88231,-6.48032
346,-5.52964,-5.46183,-5.42465,-6.08121
347,-5.07663,-5.06483,-4.92321,-5.31452
348,-4.65027,-4.36891,-4.61646,-4.69038
349,-4.14156,-3.72446,-4.08064,-4.26731
350,-3.67413,-3.02644,-3.61666,-4.15366
351,-3.27923,-2.2516,-2.43412,-3.67694
352,-2.84806,-1.39066,-1.39066,-3.02644
353,-2.34468,-0.434088,-0.43407,-2.2516
354,-1.95696,-0.858038,0.628811,-1.53967
355,-1.41918,-1.0675,1.65413,-1.43315
356,-1.04175,3.12199,0.71166,-0.537556
357,-0.625898,4.57999,4.57999,1.80979
358,-0.426947,6.19999,6.19999,3.12197
359,-0.199,6.19999,7.99999,4.57999
360,-7.30735,-7.29829,-7.29829,-7.33289
361,-7.01717,-6.99811,-6.99811,-7.28774
362,-6.70395,-6.66457,-6.66457,-7.06403
363,-6.33879,-6.29397,-6.29397,-6.7692
364,-5.92078,-5.88219,-5.88659,-6.49546
365,-5.5443,-5.42465,-5.45825,-6.2014
366,-5.15853,-4.93018,-4.91628,-5.79784
367,-4.73335,-4.71512,-4.3516,-4.83963
368,-4.2647,-4.1286,-4.21442,-4.35252
369,-3.89688,-3.82371,-3.18005,-3.92745
370,-3.34506,-2.58144,-3.34921,-3.53668
371,-2.91309,-1.39066,-2.10985,-3.28437
372,-2.46632,-0.43407,-0.43407,-2.2516
373,-1.98329,0.628789,0.628811,-1.39067
374,-1.56143,0.719665,1.80979,-0.962296
375,-1.1101,-0.238319,3.10949,-0.799248
376,-0.613926,1.83485,4.57999,-0.00155674
377,-0.31159,6.19999,6.19999,3.12198
378,-0.199,7.99999,7.99999,4.57998
379,-0.1,7.99999,10,6.19999
380,-7.02054,-6.99811,-7.11322,-7.10008
381,-6.68191,-6.66457,-6.86511,-7.09105
382,-6.35861,-6.29397,-6.5773,-6.73794
383,-5.97957,-5.88219,-6.2148,-6.54073
384,-5.62145,-5.42465,-5.84019,-6.18945
385,-5.25451,-4.91628,-5.41912,-5.7999
386,-4.87169,-4.35142,-4.91637,-5.42244
387,-4.47376,-3.7238,-4.35218,-4.91269
388,-4.05119,-3.02644,-3.72401,-4.35095
389,-3.56402,-2.2516,-3.02844,-3.72315
390,-3.16313,-1.39066,-2.25633,-3.0267
391,-2.71356,-0.43407,-1.39477,-2.25289
392,-2.25415,0.628811,-0.43407,-1.39066
393,-1.69543,1.80979,0.628811,-0.43407
394,-1.24834,3.12199,1.80979,0.628811
395,-0.801431,4.57999,3.12199,1.80979
396,-0.394106,6.19999,4.57999,3.12199
397,-0.199,7.99999,6.19999,4.57999
398,-0.1,10,7.99999,6.19999
399,0,0,0,0
400,-8.57693,-8.56418,-8.56418,-8.70776
401,-8.41057,-8.40465,-8.40465,-8.70776
402,-8.24253,-8.22739,-8.22739,-8.56418
403,-8.03708,-8.03045,-8.03044,-8.40465
404,-7.82955,-7.81161,-7.81161,-8.22739
405,-7.57583,-7.56846,-7.56846,-8.03044
406,-7.31953,-7.29829,-7.29829,-7.81157
407,-7.00619,-6.99811,-6.99811,-7.36323
408,-6.68967,-6.66457,-6.66457,-7.14027
409,-6.3027,-6.34206,-6.29397,-6.39416
410,-6.07289,-6.05803,-6.06995,-6.08351
411,-5.82879,-5.7951,-5.82127,-5.81985
412,-5.56952,-5.58103,-5.59247,-5.58031
413,-5.38778,-5.37246,-5.39595,-5.40844
414,-5.19858,-5.1729,-5.19957,-5.22794
415,-5.05161,-5.05025,-5.04928,-5.02853
416,-4.90014,-4.93207,-4.94655,-4.93695
417,-4.84863,-4.851,-4.89635,-4.82765
418,-4.79659,-4.76454,-4.79558,-4.79611
419,-4.74404,-4.74249,-4.77051,-4.73432
420,-8.42446,-8.40465,-8.40465,-8.56418
421,-8.23212,-8.22739,-8.22739,-8.56418
422,-8.05643,-8.03044,-8.03044,-8.40465
423,-7.82494,-7.81161,-7.81161,-8.22739
424,-7.57805,-7.56846,-7.56846,-8.03044
425,-7.3341,-7.29829,-7.29829,-7.81161
426,-7.05444,-6.99811,-6.9981,-7.56846
427,-6.66821,-6.66457,-6.66457,-7.09417
428,-6.33518,-6.29397,-6.29397,-6.83535
429,-5.883,-6.12395,-5.88219,-6.09916
430,-5.91026,-5.91176,-5.89951,-5.91218
431,-5.71071,-5.69899,-5.67763,-5.72305
432,-5.5177,-5.49842,-5.51175,-5.51554
433,-5.31056,-5.33864,-5.31962,-5.35325
434,-5.13749,-5.17255,-5.16776,-5.19479
435,-5.0129,-5.01139,-5.03839,-5.03004
436,-4.91463,-4.9119,-4.94426,-4.88154
437,-4.84313,-4.79001,-4.88931,-4.81979
438,-4.75907,-4.76789,-4.75896,-4.74739
439,-4.71001,-4.73105,-4.80032,-4.73669
440,-8.2449,-8.22739,-8.22739,-8.40214
441,-8.03448,-8.03044,-8.03044,-8.39663
442,-7.8246,-7.81161,-7.81161,-8.22739
443,-7.5703,-7.56846,-7.56846,-8.03044
444,-7.31214,-7.29829,-7.29829,-7.81161
445,-7.02835,-6.9981,-6.9981,-7.56846
446,-6.71796,-6.66457,-6.66456,-7.29829
447,-6.30404,-6.29397,-6.29397,-6.92965
448,-5.94335,-5.88219,-5.88219,-6.65037
449,-5.45394,-6.12578,-5.42465,-6.28711
450,-5.77485,-5.7537,-5.76652,-5.76035
451,-5.5164,-5.52846,-5.52762,-5.52913
452,-5.36961,-5.36129,-5.35847,-5.35059
453,-5.21862,-5.19472,-5.20274,-5.22692
454,-5.08536,-5.07991,-5.04517,-5.06274
455,-4.96047,-4.93274,-4.96075,-4.95383
456,-4.8785,-4.8378,-4.87384,-4.83655
457,-4.79642,-4.80463,-4.81895,-4.78626
458,-4.72566,-4.75791,-4.74182,-4.73719
459,-4.72409,-4.71291,-4.74732,-4.74244
460,-8.06657,-8.03044,-8.03044,-8.22208
461,-7.82911,-7.81161,-7.81161,-8.15599
462,-7.57796,-7.56846,-7.56846,-8.03044
463,-7.30102,-7.29829,-7.29829,-7.81161
464,-7.01575,-6.9981,-6.9981,-7.56845
465,-6.68858,-6.66456,-6.66456,-7.29829
466,-6.29607,-6.29397,-6.29396,-6.9981
467,-5.92581,-5.88219,-5.88219,-6.60368
468,-5.44252,-5.42634,-5.42465,-6.19757
469,-5.0271,-5.80303,-4.91628,-5.84356
470,-5.39643,-5.42004,-5.39479,-5.39424
471,-5.28831,-5.26712,-5.28332,-5.3095
472,-5.16001,-5.16767,-5.16641,-5.14857
473,-5.07084,-5.01509,-5.02648,-5.0752
474,-4.93696,-4.93065,-4.90374,-4.89254
475,-4.82358,-4.85724,-4.85252,-4.83825
476,-4.76474,-4.80894,-4.76935,-4.77783
477,-4.75613,-4.71479,-4.74539,-4.73164
478,-4.65774,-4.69436,-4.72167,-4.67828
479,-4.65259,-4.67311,-4.69025,-4.67988
480,-7.82577,-7.81161,-7.81161,-8.00934
481,-7.60939,-7.56846,-7.56846,-7.83122
482,-7.31887,-7.29829,-7.29829,-7.81161
483,-7.02519,-6.9981,-6.9981,-7.56846
484,-6.70077,-6.66456,-6.66456,-7.29828
485,-6.31683,-6.29396,-6.29396,-6.9981
486,-5.89845,-5.88219,-5.88218,-6.66456
487,-5.45281,-5.42488,-5.42465,-6.25586
488,-5.04045,-4.92351,-4.91628,-5.77698
489,-4.60583,-5.40297,-4.35142,-5.37606
490,-4.95443,-4.99942,-4.91164,-4.91155
491,-5.03536,-4.9931,-5.00004,-4.99583
492,-4.95795,-4.93698,-4.93222,-4.95166
493,-4.87401,-4.84194,-4.83505,-4.86935
494,-4.75413,-4.74042,-4.76297,-4.7933
495,-4.70099,-4.66986,-4.70412,-4.71981
496,-4.6657,-4.6411,-4.60694,-4.65436
497,-4.63229,-4.63178,-4.60261,-4.62739
498,-4.63138,-4.57769,-4.61479,-4.57611
499,-4.59036,-4.62421,-4.57907,-4.58046
500,-7.5966,-7.56846,-7.56846,-7.78576
501,-7.31026,-7.29829,-7.29829,-7.75147
502,-6.99996,-6.9981,-6.9981,-7.56846
503,-6.69368,-6.66456,-6.66456,-7.29829
504,-6.29733,-6.29396,-6.29396,-6.9981
505,-5.89024,-5.88218,-5.88218,-6.66456
506,-5.43768,-5.42465,-5.42465,-6.29396
507,-5.04812,-4.91628,-4.91628,-5.88218
508,-4.58253,-4.35142,-4.35142,-5.42465
509,-4.26561,-4.91627,-3.7238,-4.91627
510,-4.42872,-5.07988,-4.35141,-4.35141
511,-4.76653,-4.75132,-4.74394,-4.75922
512,-4.71694,-4.69127,-4.67481,-4.6607
513,-4.66879,-4.67251,-4.59967,-4.60664
514,-4.58729,-4.61501,-4.62649,-4.56727
515,-4.53506,-4.5316,-4.551,-4.56466
516,-4.4659,-4.49884,-4.46543,-4.50488
517,-4.51266,-4.48546,-4.46425,-4.44751
518,-4.46491,-4.45634,-4.4719,-4.45109
519,-4.47596,-4.46351,-4.46073,-4.42825
520,-7.33782,-7.29829,-7.29829,-7.54764
521,-7.03209,-6.9981,-6.9981,-7.47678
522,-6.6897,-6.66456,-6.66456,-7.29829
523,-6.31076,-6.29396,-6.29396,-6.9981
524,-5.90263,-5.88218,-5.88218,-6.66455
525,-5.456,-5.42465,-5.42465,-6.29396
526,-4.99001,-4.91628,-4.91628,-5.88218
527,-4.51708,-4.35142,-4.35142,-5.42465
528,-4.15614,-3.7238,-3.7238,-4.91627
529,-3.80979,-4.35141,-3.02644,-4.35141
530,-3.90889,-4.80908,-3.72733,-3.7238
531,-4.33241,-4.50502,-4.31464,-4.3161
532,-4.44354,-4.41848,-4.38923,-4.40363
533,-4.41739,-4.38605,-4.34962,-4.3397
534,-4.4239,-4.4482,-4.39893,-4.34786
535,-4.34481,-4.42619,-4.36685,-4.37549
536,-4.33857,-4.3689,-4.31657,-4.37722
537,-4.34273,-4.32071,-4.34785,-4.33377
538,-4.28897,-4.32128,-4.33358,-4.32225
539,-4.3134,-4.33407,-4.32419,-4.28948
540,-7.05328,-6.9981,-6.9981,-7.24964
541,-6.71254,-6.66456,-6.66456,-7.15089
542,-6.31459,-6.29396,-6.29396,-6.99809
